opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,10,1,118,30,616000.000000,424000.000000,10323.434443,6786000.000000,9611.369479,11,6661000.000000,8529,68
1,0,10,1,118,30,616000.000000,465000.000000,10323.434443,4032000.000000,9611.369479,11,3941000.000000,8529,68
1,0,10,1,118,30,616000.000000,288000.000000,10323.434443,4048000.000000,9611.369479,11,3987000.000000,8529,68
1,0,10,1,118,30,616000.000000,324000.000000,10323.434443,4705000.000000,9611.369479,11,4609000.000000,8529,68
1,0,10,1,118,30,616000.000000,468000.000000,10323.434443,4621000.000000,9611.369479,11,4542000.000000,8529,68
1,0,10,1,118,30,616000.000000,288000.000000,10323.434443,4022000.000000,9611.369479,11,3964000.000000,8529,68
1,0,10,1,118,30,616000.000000,288000.000000,10323.434443,3691000.000000,9611.369479,11,3643000.000000,8529,68
1,0,10,1,118,30,616000.000000,285000.000000,10323.434443,4374000.000000,9611.369479,11,4316000.000000,8529,68
1,0,10,1,118,30,616000.000000,407000.000000,10323.434443,4891000.000000,9611.369479,11,4829000.000000,8529,68
1,0,10,1,118,30,616000.000000,381000.000000,10323.434443,3901000.000000,9611.369479,11,3837000.000000,8529,68
1,1,10,1,118,30,339000.000000,356000.000000,10323.434443,97000.000000,10323.434443,0,38000.000000,1,68
1,1,10,1,118,30,339000.000000,337000.000000,10323.434443,96000.000000,10323.434443,0,37000.000000,1,68
1,1,10,1,118,30,339000.000000,326000.000000,10323.434443,133000.000000,10323.434443,0,73000.000000,1,68
1,1,10,1,118,30,339000.000000,335000.000000,10323.434443,121000.000000,10323.434443,0,52000.000000,1,68
1,1,10,1,118,30,339000.000000,403000.000000,10323.434443,81000.000000,10323.434443,0,38000.000000,1,68
1,1,10,1,118,30,339000.000000,286000.000000,10323.434443,77000.000000,10323.434443,0,37000.000000,1,68
1,1,10,1,118,30,339000.000000,285000.000000,10323.434443,119000.000000,10323.434443,0,53000.000000,1,68
1,1,10,1,118,30,339000.000000,419000.000000,10323.434443,145000.000000,10323.434443,0,73000.000000,1,68
1,1,10,1,118,30,339000.000000,383000.000000,10323.434443,194000.000000,10323.434443,0,107000.000000,1,68
1,1,10,1,118,30,339000.000000,454000.000000,10323.434443,121000.000000,10323.434443,0,51000.000000,1,68
1,0,10,1,106,30,563000.000000,420000.000000,7878.729143,6557000.000000,7197.236650,12,6467000.000000,10700,62
1,0,10,1,106,30,563000.000000,415000.000000,7878.729143,7008000.000000,7197.236650,12,6898000.000000,10700,62
1,0,10,1,106,30,563000.000000,362000.000000,7878.729143,7142000.000000,7197.236650,12,7068000.000000,10700,62
